Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2018,February,ALL India,1,1.1.01,Cereals and products,136.4,134.8,135.9,F,
2018,March,ALL India,1,1.1.01,Cereals and products,136.8,135.0,136.2,F,
2018,April,ALL India,1,1.1.01,Cereals and products,137.1,135.0,136.4,F,
2018,May,ALL India,1,1.1.01,Cereals and products,137.4,135.0,136.6,F,
2018,June,ALL India,1,1.1.01,Cereals and products,137.6,135.3,136.9,F,
2018,July,ALL India,1,1.1.01,Cereals and products,138.4,135.6,137.5,F,
2018,August,ALL India,1,1.1.01,Cereals and products,139.2,136.5,138.3,F,
2018,September,ALL India,1,1.1.01,Cereals and products,139.4,137.0,138.6,F,
2018,October,ALL India,1,1.1.01,Cereals and products,139.3,137.6,138.8,F,
2018,November,ALL India,1,1.1.01,Cereals and products,137.1,138.1,137.4,F,
2018,December,ALL India,1,1.1.01,Cereals and products,137.1,138.5,137.5,F,
2019,January,ALL India,1,1.1.01,Cereals and products,136.6,138.3,137.1,F,
2019,February,ALL India,1,1.1.01,Cereals and products,136.8,139.4,137.6,F,
2019,March,ALL India,1,1.1.01,Cereals and products,136.9,139.7,137.8,F,
2019,April,ALL India,1,1.1.01,Cereals and products,137.1,140.0,138.0,F,
2019,May,ALL India,1,1.1.01,Cereals and products,137.4,140.4,138.3,F,
2019,June,ALL India,1,1.1.01,Cereals and products,137.8,140.7,138.7,F,
2019,July,ALL India,1,1.1.01,Cereals and products,138.4,141.4,139.3,F,
2019,August,ALL India,1,1.1.01,Cereals and products,139.2,142.1,140.1,F,
2019,September,ALL India,1,1.1.01,Cereals and products,140.1,142.7,140.9,F,
2019,October,ALL India,1,1.1.01,Cereals and products,141.0,143.5,141.8,F,
2019,November,ALL India,1,1.1.01,Cereals and products,141.8,144.1,142.5,F,
2019,December,ALL India,1,1.1.01,Cereals and products,142.8,144.9,143.5,F,
2020,January,ALL India,1,1.1.01,Cereals and products,143.7,145.6,144.3,F,
2020,February,ALL India,1,1.1.01,Cereals and products,144.2,146.2,144.8,F,
2020,March,ALL India,1,1.1.01,Cereals and products,144.4,146.5,145.1,F,
2020,April,ALL India,1,1.1.01,Cereals and products,147.2,151.8,148.7,F,
2020,May,ALL India,1,1.1.01,Cereals and products,147.5,150.4,148.4,F,
2020,June,ALL India,1,1.1.01,Cereals and products,148.2,152.7,149.6,F,
2020,July,ALL India,1,1.1.01,Cereals and products,147.6,151.6,148.9,F,
2020,August,ALL India,1,1.1.01,Cereals and products,146.9,151.5,148.4,F,
2020,September,ALL India,1,1.1.01,Cereals and products,146.0,150.6,147.5,F,
2020,October,ALL India,1,1.1.01,Cereals and products,145.4,149.7,146.8,F,
2020,November,ALL India,1,1.1.01,Cereals and products,144.6,149.0,146.0,F,
2020,December,ALL India,1,1.1.01,Cereals and products,143.4,148.0,144.9,F,
2021,January,ALL India,1,1.1.01,Cereals and products,142.9,147.8,144.5,F,
2021,February,ALL India,1,1.1.01,Cereals and products,142.8,147.6,144.3,F,
2021,March,ALL India,1,1.1.01,Cereals and products,142.5,147.5,144.1,F,
2021,April,ALL India,1,1.1.01,Cereals and products,142.7,147.6,144.3,F,
2021,May,ALL India,1,1.1.01,Cereals and products,145.1,148.8,146.3,F,
2021,June,ALL India,1,1.1.01,Cereals and products,145.6,149.2,146.7,F,
2021,July,ALL India,1,1.1.01,Cereals and products,145.1,149.1,146.4,F,
2021,August,ALL India,1,1.1.01,Cereals and products,144.9,149.2,146.3,F,
2021,September,ALL India,1,1.1.01,Cereals and products,145.4,149.3,146.6,F,
2021,October,ALL India,1,1.1.01,Cereals and products,146.1,150.1,147.4,F,
2021,November,ALL India,1,1.1.01,Cereals and products,146.9,151.0,148.2,F,
2021,December,ALL India,1,1.1.01,Cereals and products,147.4,151.6,148.7,F,
2022,January,ALL India,1,1.1.01,Cereals and products,148.3,152.2,149.5,F,
2022,February,ALL India,1,1.1.01,Cereals and products,148.8,152.5,150.0,F,
2022,March,ALL India,1,1.1.01,Cereals and products,150.2,153.7,151.3,F,
2022,April,ALL India,1,1.1.01,Cereals and products,151.8,155.4,152.9,F,
2022,May,ALL India,1,1.1.01,Cereals and products,152.9,156.7,154.1,F,
2022,June,ALL India,1,1.1.01,Cereals and products,153.8,157.5,155.0,F,
2022,July,ALL India,1,1.1.01,Cereals and products,155.2,159.3,156.5,F,
2022,August,ALL India,1,1.1.01,Cereals and products,159.5,162.1,160.3,F,
2022,September,ALL India,1,1.1.01,Cereals and products,162.9,164.9,163.5,F,
2022,October,ALL India,1,1.1.01,Cereals and products,164.7,166.4,165.2,F,
2022,November,ALL India,1,1.1.01,Cereals and products,166.9,168.4,167.4,F,
2022,December,ALL India,1,1.1.01,Cereals and products,168.8,170.2,169.2,F,
2023,January,ALL India,1,1.1.01,Cereals and products,174.0,173.3,173.8,F,
2023,February,ALL India,1,1.1.01,Cereals and products,175.3,174.8,175.1,F,
2023,March,ALL India,1,1.1.01,Cereals and products,174.3,174.7,174.4,F,
2023,April,ALL India,1,1.1.01,Cereals and products,173.3,174.8,173.8,F,
2023,May,ALL India,1,1.1.01,Cereals and products,173.2,174.7,173.7,F,
2023,June,ALL India,1,1.1.01,Cereals and products,174.4,175.7,174.8,F,
2023,July,ALL India,1,1.1.01,Cereals and products,176.5,177.8,176.9,F,
2023,August,ALL India,1,1.1.01,Cereals and products,179.0,179.8,179.3,F,
2023,September,ALL India,1,1.1.01,Cereals and products,181.4,181.3,181.4,F,
2023,October,ALL India,1,1.1.01,Cereals and products,183.0,182.7,182.9,F,
2023,November,ALL India,1,1.1.01,Cereals and products,184.8,184.2,184.6,F,
2023,December,ALL India,1,1.1.01,Cereals and products,186.2,185.6,186.0,F,
2024,January,ALL India,1,1.1.01,Cereals and products,187.6,187.0,187.4,P,
2013,January,ALL India,1,1.1.02,Meat and fish,106.3,109.1,107.3,F,
2013,February,ALL India,1,1.1.02,Meat and fish,108.7,112.9,110.2,F,
2013,March,ALL India,1,1.1.02,Meat and fish,108.8,111.4,109.7,F,
2013,April,ALL India,1,1.1.02,Meat and fish,109.5,113.4,110.9,F,
2013,May,ALL India,1,1.1.02,Meat and fish,109.8,114.2,111.3,F,
2013,June,ALL India,1,1.1.02,Meat and fish,112.1,120.1,114.9,F,
2013,July,ALL India,1,1.1.02,Meat and fish,114.9,119.2,116.4,F,
2013,August,ALL India,1,1.1.02,Meat and fish,115.4,120.4,117.2,F,
2013,September,ALL India,1,1.1.02,Meat and fish,115.7,119.1,116.9,F,
2013,October,ALL India,1,1.1.02,Meat and fish,115.4,118.1,116.3,F,
2013,November,ALL India,1,1.1.02,Meat and fish,114.9,116.3,115.4,F,
2013,December,ALL India,1,1.1.02,Meat and fish,115.9,118.1,116.7,F,
2014,January,ALL India,1,1.1.02,Meat and fish,117.1,122.0,118.8,F,
2014,February,ALL India,1,1.1.02,Meat and fish,117.7,122.0,119.2,F,
2014,March,ALL India,1,1.1.02,Meat and fish,118.1,121.4,119.3,F,
2014,April,ALL India,1,1.1.02,Meat and fish,118.9,121.7,119.9,F,
2014,May,ALL India,1,1.1.02,Meat and fish,120.2,124.1,121.6,F,
2014,June,ALL India,1,1.1.02,Meat and fish,121.6,125.9,123.1,F,
2014,July,ALL India,1,1.1.02,Meat and fish,122.5,126.4,123.9,F,
2014,August,ALL India,1,1.1.02,Meat and fish,122.8,127.3,124.4,F,
2014,September,ALL India,1,1.1.02,Meat and fish,122.4,125.4,123.5,F,
2014,October,ALL India,1,1.1.02,Meat and fish,122.5,126.1,123.8,F,
2014,November,ALL India,1,1.1.02,Meat and fish,122.6,125.6,123.7,F,
2014,December,ALL India,1,1.1.02,Meat and fish,122.4,124.7,123.2,F,
2015,January,ALL India,1,1.1.02,Meat and fish,123.1,125.5,123.9,F,
2015,February,ALL India,1,1.1.02,Meat and fish,124.4,126.5,125.1,F,
2015,March,ALL India,1,1.1.02,Meat and fish,124.7,126.7,125.4,F,
2015,April,ALL India,1,1.1.02,Meat and fish,125.5,128.2,126.4,F,
2015,May,ALL India,1,1.1.02,Meat and fish,127.1,129.7,128.0,F,
2015,June,ALL India,1,1.1.02,Meat and fish,130.4,134.4,131.8,F,
2015,July,ALL India,1,1.1.02,Meat and fish,131.5,134.3,132.5,F,
2015,August,ALL India,1,1.1.02,Meat and fish,131.3,131.7,131.4,F,
2015,September,ALL India,1,1.1.02,Meat and fish,131.1,129.0,130.4,F,
2015,October,ALL India,1,1.1.02,Meat and fish,130.4,128.6,129.8,F,
2015,November,ALL India,1,1.1.02,Meat and fish,130.6,129.8,130.3,F,
2015,December,ALL India,1,1.1.02,Meat and fish,131.3,131.7,131.4,F,
2016,January,ALL India,1,1.1.02,Meat and fish,133.2,135.9,134.1,F,
2016,February,ALL India,1,1.1.02,Meat and fish,133.7,135.1,134.2,F,
2016,March,ALL India,1,1.1.02,Meat and fish,134.4,136.3,135.1,F,
2016,April,ALL India,1,1.1.02,Meat and fish,135.4,139.3,136.8,F,
2016,May,ALL India,1,1.1.02,Meat and fish,137.5,142.1,139.1,F,
2016,June,ALL India,1,1.1.02,Meat and fish,138.6,143.9,140.5,F,
2016,July,ALL India,1,1.1.02,Meat and fish,139.5,144.2,141.2,F,
2016,August,ALL India,1,1.1.02,Meat and fish,138.8,140.3,139.3,F,
2016,September,ALL India,1,1.1.02,Meat and fish,138.2,137.7,138.0,F,
2016,October,ALL India,1,1.1.02,Meat and fish,137.6,138.4,137.9,F,
2016,November,ALL India,1,1.1.02,Meat and fish,137.4,138.5,137.8,F,
2016,December,ALL India,1,1.1.02,Meat and fish,137.3,138.2,137.6,F,
2017,January,ALL India,1,1.1.02,Meat and fish,137.8,138.9,138.2,F,
2017,February,ALL India,1,1.1.02,Meat and fish,138.3,139.8,138.8,F,
2017,March,ALL India,1,1.1.02,Meat and fish,138.8,139.4,139.0,F,
2017,April,ALL India,1,1.1.02,Meat and fish,138.7,140.6,139.4,F,
2017,May,ALL India,1,1.1.02,Meat and fish,140.3,144.1,141.6,F,
2017,June,ALL India,1,1.1.02,Meat and fish,143.7,148.7,145.5,F,
2017,July,ALL India,1,1.1.02,Meat and fish,144.2,148.4,145.7,F,
2017,August,ALL India,1,1.1.02,Meat and fish,143.1,143.9,143.4,F,
2017,September,ALL India,1,1.1.02,Meat and fish,142.0,143.0,142.4,F,
2017,October,ALL India,1,1.1.02,Meat and fish,141.9,142.8,142.2,F,
2017,November,ALL India,1,1.1.02,Meat and fish,142.5,142.1,142.4,F,
2017,December,ALL India,1,1.1.02,Meat and fish,143.7,142.6,143.3,F,
2018,January,ALL India,1,1.1.02,Meat and fish,144.4,143.7,144.2,F,
2018,February,ALL India,1,1.1.02,Meat and fish,143.7,143.0,143.5,F,
2018,March,ALL India,1,1.1.02,Meat and fish,143.8,143.1,143.6,F,
2018,April,ALL India,1,1.1.02,Meat and fish,144.5,144.3,144.4,F,
2018,May,ALL India,1,1.1.02,Meat and fish,145.7,148.2,146.6,F,
2018,June,ALL India,1,1.1.02,Meat and fish,148.1,149.7,148.7,F,
2018,July,ALL India,1,1.1.02,Meat and fish,149.3,148.6,149.1,F,
2018,August,ALL India,1,1.1.02,Meat and fish,148.8,146.4,148.0,F,
2018,September,ALL India,1,1.1.02,Meat and fish,147.2,143.1,145.8,F,
2018,October,ALL India,1,1.1.02,Meat and fish,147.6,144.9,146.7,F,
2018,November,ALL India,1,1.1.02,Meat and fish,150.8,146.3,149.2,F,
2018,December,ALL India,1,1.1.02,Meat and fish,151.9,147.8,150.5,F,
2019,January,ALL India,1,1.1.02,Meat and fish,152.5,149.4,151.4,F,
2019,February,ALL India,1,1.1.02,Meat and fish,153.0,150.1,152.0,F,
2019,March,ALL India,1,1.1.02,Meat and fish,154.1,151.1,153.0,F,
2019,April,ALL India,1,1.1.02,Meat and fish,156.2,153.7,155.3,F,
2019,May,ALL India,1,1.1.02,Meat and fish,159.5,156.7,158.5,F,
2019,June,ALL India,1,1.1.02,Meat and fish,163.5,159.6,162.1,F,
2019,July,ALL India,1,1.1.02,Meat and fish,164.0,160.2,162.7,F,
2019,August,ALL India,1,1.1.02,Meat and fish,161.9,158.3,160.6,F,
2019,September,ALL India,1,1.1.02,Meat and fish,161.9,158.7,160.8,F,
2019,October,ALL India,1,1.1.02,Meat and fish,161.6,159.8,161.0,F,
2019,November,ALL India,1,1.1.02,Meat and fish,163.7,162.4,163.2,F,
2019,December,ALL India,1,1.1.02,Meat and fish,165.3,164.5,165.0,F,
2020,January,ALL India,1,1.1.02,Meat and fish,167.3,167.6,167.4,F,
2020,February,ALL India,1,1.1.02,Meat and fish,167.5,167.6,167.5,F,
2020,March,ALL India,1,1.1.02,Meat and fish,166.8,167.5,167.0,F,
2020,April,ALL India,1,1.1.02,Meat and fish,168.9,171.3,169.7,F*,
2020,May,ALL India,1,1.1.02,Meat and fish,181.5,188.1,183.8,F,
2020,June,ALL India,1,1.1.02,Meat and fish,190.3,197.0,192.7,F,
2020,July,ALL India,1,1.1.02,Meat and fish,187.2,197.8,190.9,F,
2020,August,ALL India,1,1.1.02,Meat and fish,183.9,193.1,187.1,F,
2020,September,ALL India,1,1.1.02,Meat and fish,186.3,193.7,188.9,F,
2020,October,ALL India,1,1.1.02,Meat and fish,188.6,195.5,191.0,F,
2020,November,ALL India,1,1.1.02,Meat and fish,188.5,195.7,191.0,F,
2020,December,ALL India,1,1.1.02,Meat and fish,187.5,194.8,190.1,F,
2021,January,ALL India,1,1.1.02,Meat and fish,186.1,192.5,188.4,F,
2021,February,ALL India,1,1.1.02,Meat and fish,184.2,191.3,186.7,F,
2021,March,ALL India,1,1.1.02,Meat and fish,189.4,197.5,192.2,F,
2021,April,ALL India,1,1.1.02,Meat and fish,195.5,202.5,198.0,F,
2021,May,ALL India,1,1.1.02,Meat and fish,198.5,204.3,200.5,F,
2021,June,ALL India,1,1.1.02,Meat and fish,200.1,205.5,202.0,F,
2021,July,ALL India,1,1.1.02,Meat and fish,204.5,210.9,206.8,F,
2021,August,ALL India,1,1.1.02,Meat and fish,202.3,208.2,204.4,F,
2021,September,ALL India,1,1.1.02,Meat and fish,202.1,207.4,204.0,F,
2021,October,ALL India,1,1.1.02,Meat and fish,202.5,208.4,204.6,F,
2021,November,ALL India,1,1.1.02,Meat and fish,199.8,204.9,201.6,F,
2021,December,ALL India,1,1.1.02,Meat and fish,197.0,202.2,198.8,F,
2022,January,ALL India,1,1.1.02,Meat and fish,196.9,202.1,198.7,F,
2022,February,ALL India,1,1.1.02,Meat and fish,198.1,205.2,200.6,F,
2022,March,ALL India,1,1.1.02,Meat and fish,208.0,215.8,210.7,F,
2022,April,ALL India,1,1.1.02,Meat and fish,209.7,215.8,211.8,F,
2022,May,ALL India,1,1.1.02,Meat and fish,214.7,221.2,217.0,F,
2022,June,ALL India,1,1.1.02,Meat and fish,217.2,223.4,219.4,F,
2022,July,ALL India,1,1.1.02,Meat and fish,210.8,217.1,213.0,F,
2022,August,ALL India,1,1.1.02,Meat and fish,204.1,210.9,206.5,F,
2022,September,ALL India,1,1.1.02,Meat and fish,206.7,213.7,209.2,F,
2022,October,ALL India,1,1.1.02,Meat and fish,208.8,214.9,210.9,F,
2022,November,ALL India,1,1.1.02,Meat and fish,207.2,213.4,209.4,F,
2022,December,ALL India,1,1.1.02,Meat and fish,206.9,212.9,209.0,F,
2023,January,ALL India,1,1.1.02,Meat and fish,208.3,215.2,210.7,F,
2023,February,ALL India,1,1.1.02,Meat and fish,204.9,211.8,207.3,F,
2023,March,ALL India,1,1.1.02,Meat and fish,205.2,212.2,207.7,F,
2023,April,ALL India,1,1.1.02,Meat and fish,206.9,213.7,209.3,F,
2023,May,ALL India,1,1.1.02,Meat and fish,211.5,219.4,214.3,F,
2023,June,ALL India,1,1.1.02,Meat and fish,220.4,226.6,222.6,F,
2023,July,ALL India,1,1.1.02,Meat and fish,215.5,222.0,217.8,F,
2023,August,ALL India,1,1.1.02,Meat and fish,211.1,219.7,214.1,F,
2023,September,ALL India,1,1.1.02,Meat and fish,214.5,223.7,217.7,F,
2023,October,ALL India,1,1.1.02,Meat and fish,215.1,222.9,217.8,F,
2023,November,ALL India,1,1.1.02,Meat and fish,210.9,219.6,214.0,F,
2023,December,ALL India,1,1.1.02,Meat and fish,208.0,217.5,211.3,F,
2024,January,ALL India,1,1.1.02,Meat and fish,209.8,219.4,213.2,P,
2013,January,ALL India,1,1.1.03,Egg,108.1,113.0,110.0,F,
2013,February,ALL India,1,1.1.03,Egg,110.2,116.9,112.8,F,
2013,March,ALL India,1,1.1.03,Egg,109.9,113.2,111.2,F,
2013,April,ALL India,1,1.1.03,Egg,106.9,106.0,106.6,F,
2013,May,ALL India,1,1.1.03,Egg,105.9,102.7,104.7,F,
2013,June,ALL India,1,1.1.03,Egg,108.1,112.5,109.8,F,
2013,July,ALL India,1,1.1.03,Egg,110.5,114.0,111.9,F,
2013,August,ALL India,1,1.1.03,Egg,111.1,112.7,111.7,F,
2013,September,ALL India,1,1.1.03,Egg,111.7,113.2,112.3,F,
2013,October,ALL India,1,1.1.03,Egg,112.6,114.5,113.3,F,
2013,November,ALL India,1,1.1.03,Egg,116.2,122.6,118.7,F,
2013,December,ALL India,1,1.1.03,Egg,120.4,128.5,123.5,F,
2014,January,ALL India,1,1.1.03,Egg,120.5,129.9,124.1,F,
2014,February,ALL India,1,1.1.03,Egg,121.2,124.5,122.5,F,
2014,March,ALL India,1,1.1.03,Egg,120.7,121.5,121.0,F,
2014,April,ALL India,1,1.1.03,Egg,118.1,113.3,116.2,F,
2014,May,ALL India,1,1.1.03,Egg,116.9,114.2,115.9,F,
2014,June,ALL India,1,1.1.03,Egg,116.1,115.4,115.8,F,
2014,July,ALL India,1,1.1.03,Egg,117.7,118.0,117.8,F,
2014,August,ALL India,1,1.1.03,Egg,117.8,116.5,117.3,F,
2014,September,ALL India,1,1.1.03,Egg,117.8,116.4,117.3,F,
2014,October,ALL India,1,1.1.03,Egg,118.3,117.8,118.1,F,
2014,November,ALL India,1,1.1.03,Egg,119.9,122.7,121.0,F,
2014,December,ALL India,1,1.1.03,Egg,121.8,126.3,123.5,F,
2015,January,ALL India,1,1.1.03,Egg,122.1,126.6,123.8,F,
2015,February,ALL India,1,1.1.03,Egg,122.1,119.5,121.1,F,
2015,March,ALL India,1,1.1.03,Egg,118.9,113.5,116.8,F,
2015,April,ALL India,1,1.1.03,Egg,117.2,110.0,114.4,F,
2015,May,ALL India,1,1.1.03,Egg,117.3,111.3,115.0,F,
2015,June,ALL India,1,1.1.03,Egg,122.1,120.9,121.6,F,
2015,July,ALL India,1,1.1.03,Egg,122.0,119.5,121.0,F,
2015,August,ALL India,1,1.1.03,Egg,121.3,118.1,120.1,F,
2015,September,ALL India,1,1.1.03,Egg,120.7,115.6,118.7,F,
2015,October,ALL India,1,1.1.03,Egg,120.8,115.9,118.9,F,
2015,November,ALL India,1,1.1.03,Egg,121.7,121.5,121.6,F,
2015,December,ALL India,1,1.1.03,Egg,123.3,127.1,124.8,F,
2016,January,ALL India,1,1.1.03,Egg,126.5,132.0,128.6,F,
2016,February,ALL India,1,1.1.03,Egg,127.7,130.3,128.7,F,
2016,March,ALL India,1,1.1.03,Egg,125.1,123.7,124.6,F,
2016,April,ALL India,1,1.1.03,Egg,123.4,119.9,122.0,F,
2016,May,ALL India,1,1.1.03,Egg,124.4,127.0,125.4,F,
2016,June,ALL India,1,1.1.03,Egg,126.6,130.9,128.3,F,
2016,July,ALL India,1,1.1.03,Egg,129.6,136.6,132.3,F,
2016,August,ALL India,1,1.1.03,Egg,130.3,133.7,131.6,F,
2016,September,ALL India,1,1.1.03,Egg,130.5,130.6,130.5,F,
2016,October,ALL India,1,1.1.03,Egg,130.1,130.3,130.2,F,
2016,November,ALL India,1,1.1.03,Egg,130.6,134.1,132.0,F,
2016,December,ALL India,1,1.1.03,Egg,131.6,134.9,132.9,F,
2017,January,ALL India,1,1.1.03,Egg,131.9,132.6,132.2,F,
2017,February,ALL India,1,1.1.03,Egg,129.3,129.3,129.3,F,
2017,March,ALL India,1,1.1.03,Egg,128.8,128.4,128.6,F,
2017,April,ALL India,1,1.1.03,Egg,127.1,124.5,126.1,F,
2017,May,ALL India,1,1.1.03,Egg,126.8,125.6,126.3,F,
2017,June,ALL India,1,1.1.03,Egg,128.0,128.3,128.1,F,
2017,July,ALL India,1,1.1.03,Egg,129.8,129.4,129.6,F,
2017,August,ALL India,1,1.1.03,Egg,130.0,128.3,129.3,F,
2017,September,ALL India,1,1.1.03,Egg,130.5,129.7,130.2,F,
2017,October,ALL India,1,1.1.03,Egg,131.0,131.4,131.2,F,
2017,November,ALL India,1,1.1.03,Egg,140.5,146.7,142.9,F,
2017,December,ALL India,1,1.1.03,Egg,144.8,145.9,145.2,F,
2018,January,ALL India,1,1.1.03,Egg,143.8,143.6,143.7,F,
2018,February,ALL India,1,1.1.03,Egg,140.6,139.9,140.3,F,
2018,March,ALL India,1,1.1.03,Egg,140.0,135.5,138.3,F,
2018,April,ALL India,1,1.1.03,Egg,135.9,130.8,133.9,F,
2018,May,ALL India,1,1.1.03,Egg,135.5,130.5,133.6,F,
2018,June,ALL India,1,1.1.03,Egg,136.7,133.9,135.6,F,
2018,July,ALL India,1,1.1.03,Egg,139.3,139.1,139.2,F,
2018,August,ALL India,1,1.1.03,Egg,139.1,136.6,138.1,F,
2018,September,ALL India,1,1.1.03,Egg,136.6,132.8,135.1,F,
2018,October,ALL India,1,1.1.03,Egg,134.6,133.5,134.2,F,
2018,November,ALL India,1,1.1.03,Egg,136.7,137.8,137.1,F,
2018,December,ALL India,1,1.1.03,Egg,137.4,141.1,138.8,F,
2019,January,ALL India,1,1.1.03,Egg,138.2,143.5,140.2,F,
2019,February,ALL India,1,1.1.03,Egg,139.1,145.3,141.5,F,
2019,March,ALL India,1,1.1.03,Egg,138.7,142.9,140.3,F,
2019,April,ALL India,1,1.1.03,Egg,134.7,139.4,136.5,F,
2019,May,ALL India,1,1.1.03,Egg,134.5,138.3,136.0,F,
2019,June,ALL India,1,1.1.03,Egg,136.2,140.4,137.8,F,
2019,July,ALL India,1,1.1.03,Egg,138.4,142.5,140.0,F,
2019,August,ALL India,1,1.1.03,Egg,137.1,140.8,138.5,F,
2019,September,ALL India,1,1.1.03,Egg,138.3,141.6,139.6,F,
2019,October,ALL India,1,1.1.03,Egg,141.2,144.7,142.6,F,
2019,November,ALL India,1,1.1.03,Egg,143.8,148.4,145.6,F,
2019,December,ALL India,1,1.1.03,Egg,149.5,153.7,151.1,F,
2020,January,ALL India,1,1.1.03,Egg,153.5,157.0,154.9,F,
2020,February,ALL India,1,1.1.03,Egg,150.9,153.1,151.8,F,
2020,March,ALL India,1,1.1.03,Egg,147.6,148.9,148.1,F,
2020,April,ALL India,1,1.1.03,Egg,146.9,151.9,148.8,F,
