year_month,Description,Rural,Urban,Combined,combined_inf_percentage,rural_inf_percentage,urban_inf_percentage
2021-06-01,Cereals and products,145.6,149.2,146.7,0.2734107997265811,0.344589937973816,0.2688172043010528
2021-07-01,Cereals and products,145.1,149.1,146.4,-0.2044989775050965,-0.3434065934065922,-0.06702412868632157
2021-08-01,Cereals and products,144.9,149.2,146.3,-0.0683060109289535,-0.1378359751895153,0.06706908115359234
2021-09-01,Cereals and products,145.4,149.3,146.6,0.20505809979491918,0.3450655624568588,0.06702412868633267
2021-10-01,Cereals and products,146.1,150.1,147.4,0.5457025920873271,0.4814305364511551,0.5358338914936311
2021-11-01,Cereals and products,146.9,151.0,148.2,0.5427408412483015,0.5475701574264358,0.5996002664890199
2021-12-01,Cereals and products,147.4,151.6,148.7,0.3373819163292824,0.3403675970047759,0.3973509933774766
2022-01-01,Cereals and products,148.3,152.2,149.5,0.5379959650302801,0.6105834464043447,0.3957783641160839
2022-02-01,Cereals and products,148.8,152.5,150.0,0.33444816053511683,0.3371544167228624,0.1971090670170872
2022-03-01,Cereals and products,150.2,153.7,151.3,0.8666666666666822,0.9408602150537515,0.7868852459016251
2022-04-01,Cereals and products,151.8,155.4,152.9,1.0575016523463265,1.0652463382157196,1.1060507482108184
2022-05-01,Cereals and products,152.9,156.7,154.1,0.7848266841072427,0.7246376811594235,0.8365508365508312
2022-06-01,Cereals and products,153.8,157.5,155.0,0.5840363400389403,0.5886200130804431,0.51052967453733
2022-07-01,Cereals and products,155.2,159.3,156.5,0.967741935483879,0.910273081924573,1.1428571428571566
2022-08-01,Cereals and products,159.5,162.1,160.3,2.4281150159744413,2.7706185567010433,1.7576898932831098
2022-09-01,Cereals and products,162.9,164.9,163.5,1.9962570180910744,2.131661442006272,1.727328809376938
2022-10-01,Cereals and products,164.7,166.4,165.2,1.039755351681948,1.104972375690605,0.90964220739842
2022-11-01,Cereals and products,166.9,168.4,167.4,1.3317191283293006,1.3357619914997176,1.2019230769230838
2022-12-01,Cereals and products,168.8,170.2,169.2,1.0752688172043001,1.1384062312762122,1.0688836104512989
2023-01-01,Cereals and products,174.0,173.3,173.8,2.7186761229314627,3.08056872037914,1.821386603995312
2023-02-01,Cereals and products,175.3,174.8,175.1,0.7479861910241636,0.7471264367816088,0.8655510675129818
2023-03-01,Cereals and products,174.3,174.7,174.4,-0.39977155910907447,-0.570450656018251,-0.057208237986283716
2023-04-01,Cereals and products,173.3,174.8,173.8,-0.34403669724770714,-0.5737234652897327,0.05724098454493731
